Date,Close,High,Low,Open,Volume
5/9/18,6893.21,6895.93,6807.40,6830.55,2250260000
5/10/18,6963.55,6966.93,6906.77,6909.18,2250450000
5/11/18,6952.56,6969.30,6923.61,6948.87,2085350000
5/14/18,6964.37,7008.26,6954.64,6977.35,2085850000
5/15/18,6888.54,6912.04,6852.73,6909.32,2120380000
5/16/18,6929.97,6944.54,6891.65,6892.89,2103060000
5/17/18,6901.63,6952.98,6869.39,6905.75,1958970000
5/18/18,6866.25,6897.91,6857.58,6876.65,1982190000
5/21/18,6905.53,6948.27,6876.35,6920.32,1997220000
5/22/18,6893.62,6947.43,6883.75,6934.70,1927420000
5/23/18,6953.63,6954.70,6846.94,6847.27,1997090000
5/24/18,6949.70,6963.68,6882.57,6951.52,2035460000
5/25/18,6960.92,6982.52,6941.85,6951.47,1771950000
5/29/18,6926.54,6964.65,6887.12,6928.50,2095380000
5/30/18,6976.37,6987.63,6938.02,6955.59,2058300000
5/31/18,6967.73,7016.42,6955.99,6969.93,2533360000
6/1/18,7083.93,7084.84,7008.02,7010.08,2212330000
6/4/18,7143.57,7146.77,7099.09,7099.50,2152170000
6/5/18,7166.75,7179.82,7137.13,7162.41,2063270000
6/6/18,7210.08,7212.45,7140.92,7180.24,2198100000
6/7/18,7152.83,7212.43,7115.86,7212.43,2339720000
6/8/18,7152.62,7161.92,7100.73,7121.76,1949810000
6/11/18,7168.48,7187.45,7146.09,7149.65,1959360000
6/12/18,7209.18,7214.49,7173.76,7181.67,2019890000
6/13/18,7205.26,7261.17,7193.02,7219.58,2197830000
6/14/18,7279.59,7291.31,7233.70,7233.70,2193630000
6/15/18,7255.76,7268.84,7220.97,7245.16,3049870000
6/18/18,7251.41,7256.43,7186.16,7201.18,2102660000
6/19/18,7228.04,7229.99,7138.02,7158.80,2283340000
6/20/18,7280.70,7309.99,7256.87,7264.85,2316420000
6/21/18,7217.49,7308.26,7203.93,7304.05,2349640000
6/22/18,7197.51,7239.75,7177.46,7239.72,3956300000
6/25/18,7038.17,7144.29,6976.96,7131.05,2423190000
6/26/18,7068.20,7108.45,7040.06,7061.23,2068870000
6/27/18,6969.67,7128.77,6968.30,7096.60,2319650000
6/28/18,7031.60,7055.25,6950.23,6963.37,2208870000
6/29/18,7040.80,7101.83,7031.40,7071.49,2208820000
7/2/18,7097.82,7099.27,6969.16,6979.54,1777880000
7/3/18,7014.55,7122.45,7009.51,7121.71,1171420000
7/5/18,7101.05,7105.54,7025.25,7064.00,1754690000
7/6/18,7207.33,7217.00,7106.10,7114.17,1718600000
7/9/18,7276.00,7277.58,7221.32,7251.18,1844440000
7/10/18,7282.60,7297.79,7257.49,7287.05,1735230000
7/11/18,7243.98,7271.12,7220.23,7221.66,1768480000
7/12/18,7366.25,7368.72,7274.16,7276.38,1930830000
7/13/18,7375.82,7387.74,7348.96,7372.28,1727500000
7/16/18,7357.90,7390.64,7346.34,7381.03,1739360000
7/17/18,7403.89,7418.43,7288.30,7291.48,1752210000
7/18/18,7390.13,7411.25,7368.36,7407.25,1881110000
7/19/18,7352.36,7388.99,7344.33,7364.66,1886300000
7/20/18,7350.23,7398.59,7343.37,7379.13,1796530000
7/23/18,7371.78,7376.82,7301.34,7335.42,1668270000
7/24/18,7406.25,7475.99,7375.74,7455.51,2021890000
7/25/18,7508.59,7511.39,7405.64,7406.10,1943820000
7/26/18,7400.75,7430.12,7385.72,7404.56,2289370000
7/27/18,7296.78,7443.24,7255.32,7443.24,2193410000
7/30/18,7193.10,7299.08,7158.78,7292.72,2154140000
7/31/18,7231.98,7272.96,7179.41,7219.67,2208610000
8/1/18,7272.89,7294.80,7234.64,7269.20,2228950000
8/2/18,7372.15,7380.56,7221.35,7221.35,2115490000
8/3/18,7395.49,7395.49,7356.33,7389.36,2035870000
8/6/18,7438.99,7439.55,7381.58,7390.82,2245300000
8/7/18,7462.65,7478.96,7443.88,7459.32,2206400000
8/8/18,7469.55,7486.21,7435.77,7454.42,2098100000
8/9/18,7466.96,7498.37,7458.57,7467.51,2048170000
8/10/18,7408.30,7436.69,7382.83,7409.05,2107530000
8/13/18,7401.17,7468.82,7398.53,7420.18,1934100000
8/14/18,7447.17,7455.42,7390.00,7430.45,1938840000
8/15/18,7354.66,7409.48,7308.52,7385.67,2294100000
8/16/18,7374.29,7422.83,7361.88,7409.61,1991410000
8/17/18,7377.54,7394.94,7312.65,7352.63,1850770000
8/20/18,7371.42,7395.75,7343.47,7393.58,1709500000
8/21/18,7397.23,7441.42,7388.37,7393.46,1788860000
8/22/18,7424.60,7434.48,7374.69,7379.84,1669240000
8/23/18,7413.84,7465.87,7405.40,7420.31,1888600000
8/24/18,7485.40,7489.54,7442.99,7443.71,1892990000
8/27/18,7559.13,7560.76,7512.02,7527.37,2333790000
8/28/18,7570.25,7588.72,7556.71,7580.85,1980270000
8/29/18,7660.18,7661.95,7583.52,7585.13,1909880000
8/30/18,7642.67,7691.10,7619.73,7645.11,2022720000
8/31/18,7654.55,7676.46,7628.54,7634.44,1906900000
9/4/18,7622.32,7643.45,7581.35,7629.34,2238710000
9/5/18,7523.26,7607.18,7498.38,7600.95,2602810000
9/6/18,7453.17,7532.30,7405.32,7527.22,2375380000
9/7/18,7430.26,7489.40,7400.99,7402.19,2158930000
9/10/18,7447.68,7473.75,7410.74,7466.76,2055430000
9/11/18,7507.87,7519.45,7401.72,7415.09,2345080000
9/12/18,7488.06,7501.24,7422.91,7493.38,2372320000
9/13/18,7561.69,7578.76,7531.66,7535.23,2332930000
9/14/18,7545.50,7581.30,7515.04,7575.38,2069380000
9/17/18,7434.73,7533.92,7427.79,7522.59,2303600000
9/18/18,7494.40,7531.20,7436.53,7440.86,2328260000
9/19/18,7490.32,7513.34,7441.56,7498.24,2167720000
9/20/18,7569.03,7582.43,7523.87,7534.02,2306580000
9/21/18,7531.07,7603.86,7522.12,7587.39,3729890000
9/24/18,7548.75,7554.95,7447.23,7477.45,2433260000
9/25/18,7563.19,7568.17,7525.19,7552.02,2328660000
9/26/18,7563.09,7637.62,7553.26,7563.96,2342370000
9/27/18,7629.57,7657.80,7596.96,7600.35,2073930000
9/28/18,7627.65,7649.30,7598.69,7612.65,2342120000
10/1/18,7645.45,7700.56,7627.47,7673.00,2299520000
10/2/18,7628.28,7685.36,7610.25,7632.37,2416800000
10/3/18,7637.43,7676.90,7625.60,7663.09,3095630000
10/4/18,7490.00,7608.24,7436.26,7603.01,3302690000
10/5/18,7399.01,7510.45,7327.44,7482.04,2699370000
10/8/18,7352.82,7415.54,7267.02,7356.54,2259300000
10/9/18,7371.62,7430.36,7339.86,7352.44,2466440000
10/10/18,7044.50,7329.24,7042.06,7319.81,3111680000
10/11/18,6964.03,7120.10,6892.89,7013.48,3154520000
10/12/18,7157.21,7179.04,7019.89,7150.21,2674210000
10/15/18,7068.67,7144.16,7047.47,7129.31,2167000000
10/16/18,7276.43,7291.26,7133.29,7141.67,2639760000
10/17/18,7278.63,7311.85,7205.76,7310.00,2385070000
10/18/18,7116.09,7251.54,7081.89,7250.92,2567980000
10/19/18,7107.23,7227.96,7080.74,7169.45,2547790000
10/22/18,7141.21,7193.72,7088.90,7146.03,2301010000
10/23/18,7118.67,7149.13,6933.56,7002.69,2752010000
10/24/18,6789.15,7117.34,6777.47,7101.85,2959560000
10/25/18,7016.39,7063.92,6866.75,6891.27,2788090000
10/26/18,6852.40,6976.94,6743.78,6804.69,2971530000
10/29/18,6713.90,6973.19,6574.75,6954.69,2711900000
10/30/18,6810.12,6816.27,6652.53,6673.84,2699220000
10/31/18,6967.10,7030.51,6924.09,6933.11,2918880000
11/1/18,7069.17,7071.84,6932.21,6980.79,2728760000
11/2/18,6965.29,7085.27,6909.07,7042.30,2899670000
11/5/18,6937.09,6952.93,6859.80,6946.15,2186310000
11/6/18,6988.85,7024.78,6928.00,6939.13,2300920000
11/7/18,7203.13,7205.96,7057.71,7068.50,2687410000
11/8/18,7158.59,7192.32,7125.14,7176.19,2475160000
11/9/18,7039.15,7104.39,6982.89,7095.45,2426750000
11/12/18,6829.10,6998.80,6819.38,6990.37,2305340000
11/13/18,6830.91,6951.44,6811.68,6858.59,2361240000
11/14/18,6769.87,6916.10,6736.18,6896.20,2566210000
11/15/18,6890.45,6908.83,6702.42,6750.63,2523500000
11/16/18,6867.02,6898.13,6797.43,6823.03,2466980000
11/19/18,6642.92,6841.44,6623.37,6832.25,2381430000
11/20/18,6526.96,6614.01,6442.36,6475.68,2672250000
11/21/18,6575.66,6639.37,6566.31,6608.12,1867840000
11/23/18,6527.35,6591.56,6524.55,6525.02,958950000
11/26/18,6678.34,6679.91,6590.89,6616.79,2036910000
11/27/18,6701.04,6715.41,6609.08,6639.39,2076790000
11/28/18,6913.33,6914.79,6713.29,6756.13,2413120000
11/29/18,6892.40,6938.02,6839.45,6890.84,2018190000
11/30/18,6949.01,6951.13,6872.29,6902.24,2547970000
12/3/18,7062.13,7107.00,7013.20,7106.84,2643150000
12/4/18,6795.21,7045.68,6785.85,7026.81,2655720000
12/6/18,6838.85,6840.50,6630.82,6652.13,2857650000
12/7/18,6613.28,6849.38,6594.54,6806.63,2504680000
12/10/18,6682.74,6710.39,6534.33,6603.36,2380270000
12/11/18,6704.24,6788.47,6650.83,6782.41,2286810000
12/12/18,6763.96,6867.66,6761.78,6800.55,2427080000
12/13/18,6767.97,6833.78,6724.04,6805.70,2162210000
12/14/18,6594.96,6710.41,6585.31,6679.91,2218330000
12/17/18,6448.39,6621.63,6399.55,6571.00,2697400000
12/18/18,6491.52,6551.04,6434.60,6503.12,2623270000
12/19/18,6342.97,6575.39,6284.72,6480.31,2919140000
12/20/18,6243.19,6380.97,6161.85,6312.72,3282440000
12/21/18,6046.56,6308.31,6013.98,6293.05,4571670000
12/24/18,5899.35,6075.17,5895.12,5994.08,1647440000
12/26/18,6262.77,6263.82,5921.86,5969.08,2572890000
12/27/18,6288.30,6291.99,6043.45,6168.60,2449110000
12/28/18,6285.27,6388.36,6233.69,6326.62,2216250000
12/31/18,6329.97,6365.39,6273.94,6354.85,2109320000
1/2/19,6360.87,6394.74,6198.68,6198.68,2261800000
1/3/19,6147.13,6292.68,6139.40,6274.76,2631550000
1/4/19,6422.67,6445.20,6234.59,6250.05,2596150000
1/7/19,6488.25,6521.44,6412.98,6434.55,2523450000
1/8/19,6551.85,6574.73,6457.00,6555.91,2407340000
1/9/19,6600.69,6631.06,6549.44,6576.54,2434500000
1/10/19,6620.94,6625.11,6517.54,6551.05,2190110000
1/11/19,6601.40,6604.56,6562.04,6579.89,2074310000
1/14/19,6541.04,6566.87,6512.64,6536.37,1960780000
1/15/19,6669.64,6674.53,6567.32,6571.15,2066090000
1/16/19,6668.56,6720.41,6665.05,6677.38,2163730000
1/17/19,6718.45,6747.28,6637.10,6646.19,2149280000
1/18/19,6784.61,6816.23,6727.94,6771.52,2459920000
1/22/19,6646.81,6738.57,6603.56,6736.65,2397660000
1/23/19,6658.76,6712.86,6584.50,6689.08,2288090000
1/24/19,6702.55,6710.73,6656.52,6680.34,2419110000
1/25/19,6787.37,6800.97,6733.32,6755.67,2446550000
1/28/19,6697.09,6697.53,6644.31,6691.84,2448790000
1/29/19,6632.79,6701.47,6613.42,6695.71,2106370000
1/30/19,6807.91,6826.92,6688.33,6708.56,2569410000
1/31/19,6906.84,6936.34,6837.92,6840.93,2947490000
2/1/19,6875.52,6921.95,6857.31,6872.73,2398800000
2/4/19,6959.96,6960.97,6872.60,6876.56,2106030000
2/5/19,7023.52,7029.77,6967.94,6969.37,2284960000
2/6/19,6997.62,7034.94,6969.83,7023.89,2179400000
2/7/19,6904.98,6954.77,6854.35,6934.33,2310700000
2/8/19,6913.13,6914.56,6836.70,6843.33,2102520000
2/11/19,6909.18,6958.33,6893.80,6941.26,1908490000
2/12/19,7014.67,7021.76,6948.33,6960.55,2140130000
2/13/19,7015.88,7062.58,7009.73,7038.32,2103840000
2/14/19,7022.42,7047.88,6969.69,6986.51,2117500000
2/15/19,7055.18,7073.99,7022.30,7066.38,2263640000
2/19/19,7066.61,7089.10,7032.78,7033.37,2124140000
2/20/19,7062.34,7096.15,7027.37,7070.24,2202670000
2/21/19,7035.16,7063.07,7001.80,7047.08,2144680000
2/22/19,7090.63,7094.29,7050.01,7055.20,2428560000
2/25/19,7115.43,7161.73,7111.78,7144.34,2399410000
2/26/19,7123.22,7144.65,7087.14,7098.97,2305760000
2/27/19,7117.00,7125.78,7045.41,7095.75,2430790000
2/28/19,7097.53,7125.92,7081.92,7093.20,2676790000
3/1/19,7151.57,7159.96,7101.07,7152.08,2490920000
3/4/19,7150.83,7205.94,7073.40,7193.88,2582090000
3/5/19,7156.79,7178.30,7120.69,7156.66,2166670000
3/6/19,7112.47,7162.24,7104.55,7156.24,2256550000
3/7/19,7026.88,7097.91,7001.81,7089.63,2462690000
3/8/19,7015.69,7018.92,6940.72,6940.90,2260950000
3/11/19,7164.02,7166.93,7049.56,7050.05,2248460000
3/12/19,7201.28,7219.41,7166.95,7176.23,2171620000
3/13/19,7256.98,7292.86,7229.88,7231.05,2379260000
3/14/19,7243.01,7267.94,7240.96,7257.31,2198900000
3/15/19,7306.99,7331.30,7265.63,7274.14,3451860000
3/18/19,7326.28,7348.69,7293.85,7311.63,2302140000
3/19/19,7349.28,7390.29,7321.93,7357.58,2457920000
3/20/19,7380.75,7422.75,7318.42,7348.99,2464230000
3/21/19,7493.27,7505.41,7356.94,7356.94,2502810000
3/22/19,7326.06,7482.35,7323.52,7458.44,2504740000
3/25/19,7316.96,7342.51,7265.28,7299.93,2162490000
3/26/19,7351.15,7417.26,7314.38,7378.23,2080350000
3/27/19,7308.19,7376.99,7252.06,7364.47,2244070000
3/28/19,7320.47,7346.04,7277.69,7325.06,1922150000
3/29/19,7378.77,7381.69,7333.17,7377.77,2311790000
4/1/19,7478.42,7481.84,7422.44,7450.81,2230050000
4/2/19,7499.64,7507.05,7461.51,7473.51,2123250000
4/3/19,7544.97,7589.69,7520.40,7538.17,2509630000
4/4/19,7540.57,7571.13,7496.30,7542.16,2152640000
4/5/19,7578.84,7581.90,7554.91,7564.27,2157050000
4/8/19,7599.74,7602.08,7536.42,7565.06,2075550000
4/9/19,7568.49,7596.75,7555.62,7571.88,2078800000
4/10/19,7611.49,7613.41,7573.28,7581.39,2012290000
4/11/19,7594.89,7621.40,7580.71,7621.40,1969480000
4/12/19,7628.15,7630.52,7596.56,7624.15,1968900000
4/15/19,7629.12,7636.80,7578.54,7630.60,1827710000
4/16/19,7654.73,7670.40,7631.64,7651.19,2102740000
4/17/19,7680.72,7715.07,7659.85,7705.32,2317330000
4/18/19,7689.72,7694.18,7647.40,7688.93,2124630000
4/22/19,7713.49,7715.33,7653.89,7658.37,1790990000
4/23/19,7810.71,7819.34,7719.09,7724.17,2099410000
4/24/19,7784.41,7827.05,7783.59,7813.02,2043310000
4/25/19,7816.92,7851.97,7778.23,7850.71,2073370000
4/26/19,7826.68,7826.89,7742.60,7791.15,1982560000
4/29/19,7839.04,7851.85,7812.97,7825.64,1781860000
4/30/19,7781.46,7792.32,7726.07,7769.30,2131850000
5/1/19,7751.85,7851.03,7749.74,7828.14,2273540000
5/2/19,7724.06,7791.51,7672.54,7751.64,2211530000
5/3/19,7845.73,7847.52,7772.44,7784.29,2081080000
5/6/19,7794.09,7804.54,7662.92,7662.92,1979650000
5/7/19,7640.15,7743.06,7572.61,7713.49,2397600000
5/8/19,7617.55,7678.82,7593.75,7623.32,2214680000
5/9/19,7582.75,7605.03,7472.71,7525.81,2549500000
5/10/19,7586.53,7623.01,7426.75,7556.04,2421470000
5/13/19,7324.13,7433.92,7303.64,7385.55,2484820000
5/14/19,7401.88,7449.03,7337.94,7366.64,2103140000
5/15/19,7503.25,7524.22,7353.90,7354.82,2014080000
5/16/19,7580.14,7627.03,7502.76,7509.91,2168720000
5/17/19,7503.68,7605.67,7496.92,7513.15,2176380000
5/20/19,7376.70,7424.59,7351.92,7391.73,2130700000
5/21/19,7451.02,7472.71,7417.07,7442.31,2000130000
5/22/19,7420.66,7458.11,7410.71,7413.84,1884660000
5/23/19,7307.93,7337.47,7261.46,7331.67,2270530000
5/24/19,7300.96,7371.30,7294.10,7353.97,1685230000
5/28/19,7278.38,7362.29,7274.70,7321.27,2378470000
5/29/19,7216.86,7254.20,7176.67,7222.55,2282120000
5/30/19,7245.40,7262.77,7204.42,7234.83,1875180000
5/31/19,7127.96,7183.23,7125.97,7148.71,2239420000
6/3/19,6978.02,7126.43,6936.68,7110.34,2580670000
6/4/19,7166.75,7169.79,7023.09,7056.18,2374130000
6/5/19,7220.90,7235.23,7146.43,7230.81,2139290000
6/6/19,7275.93,7293.22,7201.59,7229.86,2093470000
6/7/19,7417.29,7445.99,7309.01,7315.33,2074120000
6/10/19,7501.93,7573.00,7468.17,7472.60,2042340000
6/11/19,7513.85,7595.57,7489.99,7584.75,2121150000
6/12/19,7472.29,7507.52,7459.20,7493.55,1978930000
6/13/19,7510.68,7530.91,7487.09,7500.85,1848360000
6/14/19,7479.11,7500.74,7454.87,7476.47,1808370000
6/17/19,7526.52,7546.99,7492.17,7500.28,1950550000
6/18/19,7635.40,7689.08,7595.59,7606.61,2250550000
6/19/19,7667.74,7681.56,7606.28,7652.52,2027520000
6/20/19,7738.05,7770.61,7681.43,7770.17,2108250000
6/21/19,7728.78,7772.53,7708.25,7719.42,2909540000
6/24/19,7723.02,7746.68,7720.78,7737.00,2073470000
6/25/19,7591.54,7723.04,7584.17,7720.91,2132550000
6/26/19,7627.05,7688.64,7616.91,7642.92,2122730000
6/27/19,7657.05,7672.98,7636.72,7656.68,2083920000
6/28/19,7671.08,7682.26,7639.45,7674.52,4101490000
7/1/19,7768.14,7820.81,7735.67,7816.56,2219030000
7/2/19,7799.82,7800.47,7746.01,7763.03,1956590000
7/3/19,7857.69,7857.69,7811.29,7819.06,1548240000
7/5/19,7841.30,7854.71,7774.59,7806.07,1690700000
7/8/19,7785.79,7841.30,7756.11,7790.46,1957160000
7/9/19,7826.86,7833.93,7748.23,7748.29,1871430000
7/10/19,7903.40,7923.93,7858.68,7869.73,2066640000
7/11/19,7896.78,7934.60,7873.16,7918.65,1970690000
7/12/19,7943.24,7944.08,7900.39,7908.58,1835960000
7/15/19,7966.93,7969.79,7940.45,7961.07,1790770000
7/16/19,7927.08,7965.76,7904.95,7958.44,1947010000
7/17/19,7888.76,7941.10,7887.98,7927.91,1887120000
7/18/19,7904.13,7912.33,7827.49,7850.12,2063790000
7/19/19,7834.90,7950.22,7832.39,7944.86,1893050000
7/22/19,7905.12,7918.47,7862.27,7862.38,1860440000
7/23/19,7954.56,7955.09,7895.05,7946.05,1845050000
7/24/19,8010.61,8010.83,7926.99,7928.78,1953670000
7/25/19,7929.87,7983.96,7921.21,7979.14,2058090000
7/26/19,8016.95,8027.18,7986.72,7992.13,1975110000
7/29/19,7989.08,8010.05,7939.98,8010.05,1882980000
7/30/19,7952.47,7983.11,7923.45,7927.56,1893610000
7/31/19,7848.78,7979.20,7774.93,7972.76,2679230000
8/1/19,7801.15,8000.94,7769.02,7866.60,2815420000
8/2/19,7692.80,7755.09,7645.18,7740.91,2262550000
8/5/19,7415.69,7528.90,7356.27,7510.02,2661780000
8/6/19,7521.32,7541.74,7432.31,7492.02,2217620000
8/7/19,7551.90,7569.90,7386.39,7436.14,2470170000
8/8/19,7724.83,7726.46,7576.82,7608.03,2442950000
8/9/19,7646.27,7709.51,7591.14,7684.56,2221180000
8/12/19,7561.68,7623.44,7528.95,7597.19,2068920000
8/13/19,7728.15,7778.34,7553.33,7553.43,2353570000
8/14/19,7490.13,7621.70,7480.58,7594.64,2543670000
8/15/19,7484.89,7523.50,7429.36,7503.14,2190810000
8/16/19,7604.11,7622.73,7548.90,7548.90,2018710000
8/19/19,7719.32,7740.74,7604.11,7715.41,1946440000
8/20/19,7664.47,7731.31,7664.21,7708.31,1750730000
8/21/19,7733.22,7754.66,7706.57,7731.75,1721410000
8/22/19,7707.43,7764.79,7649.28,7750.98,1780760000
8/23/19,7464.99,7722.43,7442.93,7658.48,2214370000
8/26/19,7575.02,7577.77,7506.17,7540.69,1691990000
8/27/19,7566.03,7640.68,7531.96,7630.46,1914930000
8/28/19,7587.90,7598.15,7500.22,7536.70,1663450000
8/29/19,7702.31,7723.94,7654.31,7678.69,1703760000
8/30/19,7691.00,7747.08,7642.90,7743.23,1668110000
9/3/19,7609.51,7670.17,7584.82,7634.03,1938780000
9/4/19,7719.25,7724.91,7663.64,7683.78,1893740000
9/5/19,7862.54,7879.97,7803.45,7803.45,2108700000
9/6/19,7852.54,7874.99,7835.89,7868.87,1878730000
9/9/19,7832.40,7877.41,7795.86,7876.40,2186660000
9/10/19,7814.74,7817.58,7743.61,7793.28,2366080000
9/11/19,7887.58,7888.34,7812.07,7820.71,2322610000
9/12/19,7917.34,7975.33,7907.33,7931.96,2228100000
9/13/19,7892.95,7923.41,7879.59,7903.73,1984570000
9/16/19,7852.41,7868.74,7831.76,7833.73,1876540000
9/17/19,7888.79,7891.21,7840.99,7849.88,1857350000
9/18/19,7888.56,7891.17,7791.58,7877.58,2045590000
9/19/19,7901.79,7950.21,7888.31,7904.39,1818430000
9/20/19,7823.55,7920.53,7794.27,7901.46,3363230000
9/23/19,7818.61,7842.98,7790.29,7815.23,1781750000
9/24/19,7710.04,7873.25,7684.80,7855.97,2310940000
9/25/19,7803.54,7822.43,7647.63,7706.50,2022080000
9/26/19,7771.99,7798.12,7718.69,7794.28,1886310000
9/27/19,7681.58,7790.80,7626.82,7786.03,2041250000
9/30/19,7749.45,7761.84,7693.49,7705.97,1809050000
10/1/19,7684.14,7821.72,7675.42,7782.82,2250500000
10/2/19,7550.79,7631.34,7513.69,7627.59,2503630000
10/3/19,7638.39,7640.42,7463.57,7557.19,2157220000
10/4/19,7754.10,7759.36,7670.92,7677.33,1748000000
10/7/19,7725.13,7784.79,7712.68,7725.68,1759580000
10/8/19,7604.27,7707.17,7603.76,7671.38,1943700000
10/9/19,7690.53,7717.94,7655.48,7678.66,1563500000
10/10/19,7740.36,7772.68,7682.61,7688.42,1793470000
10/11/19,7843.88,7904.05,7831.11,7835.93,2184790000
10/14/19,7842.33,7865.67,7827.16,7834.74,1423700000
10/15/19,7942.85,7960.14,7863.65,7867.96,1841660000
10/16/19,7920.21,7941.76,7898.31,7911.99,1900010000
10/17/19,7942.14,7981.14,7914.94,7976.64,1864020000
10/18/19,7868.49,7946.81,7829.75,7938.30,2020020000
10/21/19,7940.33,7941.48,7887.74,7911.58,1756640000
10/22/19,7874.62,7977.01,7871.98,7968.25,1850870000
10/23/19,7889.47,7890.21,7845.09,7858.48,1822180000
10/24/19,7966.72,7969.66,7912.72,7956.23,1893620000
10/25/19,8029.22,8033.29,7926.60,7926.60,1911580000
10/28/19,8110.67,8119.73,8070.90,8071.39,1959920000
10/29/19,8047.51,8108.61,8045.64,8101.55,1842720000
10/30/19,8083.11,8096.33,8017.92,8056.90,1936060000
10/31/19,8083.83,8110.44,8041.65,8100.62,2276140000
11/1/19,8161.17,8161.98,8111.73,8121.95,2071350000
11/4/19,8210.66,8228.33,8197.32,8218.93,2166830000
11/5/19,8210.18,8229.09,8191.05,8225.35,2327420000
11/6/19,8196.03,8204.34,8157.36,8204.34,2342570000
11/7/19,8219.65,8271.82,8198.91,8237.68,2403680000
11/8/19,8255.89,8256.29,8186.31,8208.37,1982140000
11/11/19,8241.91,8245.89,8202.36,8212.37,1719300000
11/12/19,8263.79,8293.18,8238.33,8249.62,2001440000
11/13/19,8259.81,8274.61,8233.38,8235.68,2180010000
11/14/19,8257.83,8264.94,8212.59,8238.85,2113840000
11/15/19,8315.52,8315.90,8284.20,8303.84,2199480000
11/18/19,8328.48,8340.41,8274.68,8303.22,2053260000
11/19/19,8338.74,8357.80,8308.28,8357.43,2094030000
11/20/19,8283.75,8339.26,8226.25,8315.55,2608780000
11/21/19,8265.62,8282.33,8242.22,8273.95,2073720000
11/22/19,8272.05,8292.11,8229.49,8287.25,1885730000
11/25/19,8371.93,8372.82,8309.55,8309.55,2262750000
11/26/19,8385.75,8398.04,8364.11,8374.26,2439370000
11/27/19,8444.71,8445.61,8399.63,8407.23,1748520000
11/29/19,8403.68,8435.96,8402.13,8422.02,1099090000
12/2/19,8309.26,8409.87,8274.61,8409.87,2240300000
12/3/19,8254.74,8258.40,8167.36,8201.63,2318760000
12/4/19,8296.53,8316.46,8285.88,8291.86,2158870000
12/5/19,8308.40,8321.19,8272.83,8321.19,2133380000
12/6/19,8397.37,8405.85,8365.25,8370.23,2057020000
12/9/19,8362.74,8425.77,8359.87,8388.75,2123870000
12/10/19,8354.29,8392.89,8339.37,8364.55,2058760000
12/11/19,8402.61,8408.08,8361.37,8371.65,1982080000
12/12/19,8466.89,8493.11,8380.09,8391.92,2396400000
12/13/19,8487.71,8517.52,8441.89,8461.42,2219630000
12/16/19,8570.33,8584.78,8542.42,8544.27,2368050000
12/17/19,8575.70,8592.45,8564.15,8586.33,2382450000
12/18/19,8580.62,8608.10,8578.56,8587.20,2742330000
12/19/19,8641.29,8642.74,8592.68,8592.68,2446890000
12/20/19,8678.49,8687.66,8656.48,8666.57,3830200000
12/23/19,8696.01,8710.90,8690.15,8703.06,2028670000
12/24/19,8699.51,8708.22,8684.12,8705.30,1014530000
12/26/19,8778.31,8778.33,8716.03,8717.95,1639960000
12/27/19,8770.98,8811.10,8749.86,8805.86,1833740000
12/30/19,8709.73,8768.30,8671.92,8766.39,2051320000
12/31/19,8733.07,8735.43,8674.38,8681.33,2186830000
1/2/20,8872.22,8873.63,8786.90,8802.22,2862700000
1/3/20,8793.90,8843.65,8755.17,8755.17,2586520000
1/6/20,8848.52,8849.98,8713.89,8713.89,2810450000
1/7/20,8846.45,8872.47,8821.68,8857.14,2381740000
1/8/20,8912.37,8953.55,8834.94,8845.45,2472620000
1/9/20,8989.63,9004.55,8938.53,8990.04,2540960000
1/10/20,8966.64,9024.87,8951.83,9021.88,2382900000
1/13/20,9070.65,9071.53,8991.35,9007.94,2536820000
1/14/20,9033.42,9080.16,9020.92,9068.02,2553160000
1/15/20,9035.67,9078.87,9008.95,9039.31,2443220000
1/16/20,9125.00,9126.07,9066.31,9088.08,2312110000
1/17/20,9173.73,9176.47,9118.98,9159.48,2542540000
1/21/20,9166.63,9187.42,9141.78,9145.64,2686610000
1/22/20,9188.58,9242.48,9179.27,9212.35,2454580000
1/23/20,9216.98,9221.13,9145.23,9186.14,2465850000
1/24/20,9141.47,9272.37,9101.44,9266.35,2622970000
1/27/20,8952.18,9001.44,8910.97,8913.16,2593910000
1/28/20,9090.93,9111.32,8994.28,9013.23,2169020000
1/29/20,9101.61,9153.08,9067.29,9141.52,2234620000
1/30/20,9136.09,9140.69,9019.72,9038.92,2345370000
1/31/20,8991.51,9170.22,8961.59,9169.91,2696090000
2/3/20,9126.23,9148.50,9031.07,9033.52,2427320000
2/4/20,9334.06,9352.96,9224.86,9256.94,2447340000
2/5/20,9367.48,9442.75,9311.88,9441.34,2470240000
2/6/20,9445.92,9448.72,9357.86,9395.69,2313860000
2/7/20,9401.10,9453.24,9376.91,9397.77,2243720000
2/10/20,9516.84,9517.74,9373.20,9373.20,2187520000
2/11/20,9517.86,9600.05,9493.63,9567.81,2450070000
2/12/20,9613.20,9615.91,9552.03,9569.82,2366510000
2/13/20,9595.70,9636.41,9532.74,9540.67,2254870000
2/14/20,9623.58,9634.75,9583.08,9613.88,2226720000
2/18/20,9629.80,9647.72,9567.28,9567.28,2279420000
2/19/20,9718.73,9736.57,9676.07,9683.94,2470860000
2/20/20,9627.83,9714.23,9513.23,9696.66,2745730000
2/21/20,9446.69,9594.00,9406.38,9582.54,2750160000
2/24/20,9079.63,9194.91,9028.87,9055.30,3188590000
